freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,F,Y15-19,EE	: 	88.9 	: 	: 	: 	90.6 	: 	: 	90.3 b	87.7 	81.9 	89.7 	90.1 	83.3 	85.3 	89.1 	92.6 	95.9 	95.4 	88.7 	96.9 	91.2 	83.3 	87.1 	92.4 	90.0 	90.3 	95.1 	95.9 b	92.1 	90.1 	91.1 	92.0 	89.7 	91.4 	90.7 	89.9 	87.6 	87.5 	87.9 	90.3 	90.8 	83.3 	86.9 	90.9 	89.5 	86.3 	93.8 	93.9 	89.6 	88.9 	90.6 	88.7 	90.5 	87.4 	91.0 	92.5 	90.5 	87.3 	92.1 	90.1 	86.9 	90.4 	92.4 	93.6 	87.6 	86.8 	93.3 	88.1 	85.8 	86.4 	86.8 	92.7 	78.0 	77.0 	88.7 	88.5 	79.7 	84.4 	87.7 	81.9 	81.2 	74.8 	84.7 	91.2 	76.8 	79.6 	84.5 	88.2 	89.1 	82.2 	87.1 	91.3 b	85.3 	79.9 	89.7 	83.9 	75.9 	76.1 	79.7 	86.8 	76.2 	77.1 	85.3 	83.2 	73.6 	78.4 
Q,PC,F,Y15-19,EL	83.6 b	84.6 	82.2 	83.9 	85.5 	85.3 	84.2 	84.3 	86.1 	86.4 	86.1 	86.2 	89.3 b	89.0 	88.6 	90.2 	89.6 	90.2 	89.3 	90.2 	90.4 	91.5 	90.9 	92.3 	88.7 b	90.0 	89.9 	90.4 	90.8 b	91.5 	90.9 	91.6 	91.4 	92.2 	92.6 	93.6 	92.8 	92.3 	92.4 	92.5 	93.0 	92.8 	93.2 	92.7 	93.0 b	93.6 	92.6 	92.9 	93.6 	94.2 	93.7 	94.0 	94.7 	94.3 	93.6 	92.8 	93.3 	92.8 	92.2 	93.9 	94.2 	93.8 	92.8 	93.1 	93.3 	93.0 	93.8 	94.0 	94.9 	94.9 	95.0 	95.6 	95.7 	95.0 	94.4 	95.5 	94.6 	93.5 	94.6 	94.6 	95.5 	95.6 	96.1 	95.6 	96.0 	96.6 	96.5 	97.5 	97.6 	97.1 	96.4 	97.6 	98.6 b	98.2 	97.2 	95.7 	96.1 	94.1 	95.8 	95.1 	95.4 	95.0 	94.9 	96.0 	95.6 	94.1 	96.5 
Q,PC,F,Y15-19,ES	84.2 	83.7 	82.7 	83.3 	82.9 	83.1 	81.3 	80.8 	82.3 	81.6 	81.3 	83.0 	84.4 	83.9 	82.2 	83.5 	83.6 	84.6 	83.5 	84.8 	84.9 	84.2 	82.7 	84.3 	84.4 	84.6 	83.5 	84.3 	84.0 b	80.1 	79.0 	81.3 	81.6 	78.8 	78.6 	81.0 	82.2 	80.3 	77.1 	81.1 	81.5 	79.3 	77.6 	81.3 	82.6 	83.3 	81.7 	87.0 	85.8 	84.3 	83.9 	86.5 	87.4 	85.5 	84.3 	88.1 	87.4 	86.6 	86.0 	89.0 	89.5 	89.0 	86.1 	89.0 	90.1 	90.4 	88.2 	89.0 	90.1 	89.6 	88.3 	90.6 	91.2 	90.9 	89.1 	90.7 	91.7 	90.4 	88.8 	90.0 	90.9 	89.7 	88.3 	90.1 	90.4 	89.6 	88.2 	90.8 	92.2 	93.6 	91.0 	92.4 	93.0 bd	90.4 d	87.3 d	90.9 d	90.5 d	88.9 d	88.1 d	90.9 d	90.8 d	89.9 d	87.6 d	91.3 d	91.1 d	89.5 d	86.7 d
Q,PC,F,Y15-19,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.9 	: 	: 	: 	82.9 	: 	: 	: 	83.0 	: 	: 	83.8 b	82.9 	81.0 	82.3 	83.3 	82.7 	80.5 	82.5 	82.9 	82.3 	79.9 	81.6 	82.7 	82.1 	80.1 	82.0 	83.1 	82.5 	81.2 	83.4 	83.8 	83.4 	82.0 	84.0 	84.2 	83.5 	81.7 	83.6 	84.5 	83.7 	82.0 	83.8 	84.6 	83.7 	82.3 	84.0 	84.7 	84.7 	83.0 	84.1 	84.6 	84.6 	83.4 	84.5 	85.0 	84.0 	82.4 	84.1 	84.4 	83.9 	82.3 	83.7 	84.4 	83.9 	82.1 	83.7 	83.8 	83.4 	82.0 	83.5 	83.9 	85.1 	83.4 	85.2 	85.1 b	83.6 	81.0 	82.5 	83.0 	81.8 	80.1 	81.8 	82.8 	81.6 	79.8 	81.6 	82.1 	81.7 	79.7 
Q,PC,F,Y15-19,FI	80.6 	65.6 	69.0 	78.1 	74.6 	49.6 	63.1 	75.4 	70.4 b	49.6 	61.5 	72.6 	70.7 	50.6 	62.9 	72.1 	71.7 	48.4 	61.2 	71.8 	70.1 	53.0 	64.0 	76.3 	75.6 	53.7 	65.1 	74.1 	74.3 b	53.0 	68.2 	72.7 	74.0 	53.0 	65.5 	72.6 	69.1 	51.7 	62.3 	68.9 	69.9 	49.9 	64.5 	68.7 	71.1 	50.0 	67.1 	73.4 	72.5 	54.1 	67.6 	74.0 	72.6 	54.7 	66.1 	74.4 	71.7 	51.0 	62.4 	71.4 	67.5 	49.5 	66.2 	69.7 	68.8 	51.2 	65.2 	72.4 	69.9 	50.5 	65.7 	73.4 	68.9 	52.6 	62.4 	71.4 	66.3 	52.9 	61.6 	69.3 	66.4 	49.5 	64.7 	70.6 	67.1 	47.7 	62.0 	68.6 	65.5 	51.7 	61.0 	71.2 	64.6 b	47.4 	60.3 	65.6 	64.7 	47.3 	57.6 	60.8 	62.8 	45.0 	55.9 	60.3 	64.3 	45.5 	63.8 
Q,PC,F,Y15-19,FR	91.9 	: 	: 	: 	90.7 	: 	: 	: 	89.8 	: 	: 	: 	89.6 	: 	: 	: 	90.0 	: 	: 	: 	90.0 b	90.7 	87.2 	89.8 	89.8 	89.6 	85.8 	89.2 	90.7 b	88.4 	85.5 	88.6 	89.1 	88.6 	84.8 	88.5 	89.1 	89.0 	84.4 	87.7 	88.8 	88.6 	84.9 	88.3 	88.6 	87.4 	84.0 	87.5 	88.3 	88.5 	85.6 	88.9 	89.4 	88.3 	85.0 	88.4 	90.4 	88.7 	86.5 	88.0 	89.0 	88.0 	86.7 	89.0 	89.8 b	89.4 	87.1 	88.4 	89.2 	89.7 	87.8 	90.0 	90.7 	88.6 	86.0 	88.8 	88.9 	88.6 	88.3 	89.4 	89.5 	89.3 	87.1 	89.0 	88.7 	88.3 	86.9 	88.3 	89.8 	90.2 	87.2 	89.9 	88.0 bd	86.9 d	80.6 d	85.1 d	85.1 d	83.7 d	80.1 d	84.9 d	85.6 d	83.8 d	79.6 d	83.7 d	85.2 d	83.9 d	79.5 d
Q,PC,F,Y15-19,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 	85.4 	81.4 	81.4 	85.5 	85.5 	84.5 	84.5 	85.9 	85.9 	83.7 	83.7 	87.5 b	87.5 	83.7 	83.7 	89.8 	89.8 	83.2 	83.2 	86.0 	91.1 	87.2 	87.9 	85.5 	89.7 	91.7 	87.2 	85.1 	86.9 	92.3 	92.7 	90.5 	89.2 	87.4 	88.8 	88.3 	90.7 	88.0 	87.6 	88.9 b	92.6 	82.8 	87.5 	93.6 	91.4 	86.8 	87.1 	83.1 	91.0 	86.8 	89.1 	88.4 	90.3 	83.6 	85.7 	88.6 	88.1 	85.9 	91.0 	89.3 	90.1 	88.8 	92.0 	93.2 	90.3 	82.6 	90.0 	91.2 	93.4 	91.6 	90.4 	88.7 	91.3 	90.5 	90.0 	85.6 b	90.7 	91.2 	92.7 	91.5 	90.0 	91.7 	95.0 	93.6 	94.5 	90.4 	87.8 	92.3 	95.6 	91.8 
Q,PC,F,Y15-19,HU	: 	86.3 	: 	: 	87.9 	88.9 	88.7 	88.7 	89.5 	90.2 	89.1 	89.9 	91.1 b	91.7 	91.9 	93.2 	93.6 	94.3 	93.3 	94.4 	94.9 	95.7 	95.1 	95.3 	96.2 	96.5 	96.0 	95.7 	96.0 b	96.4 	95.3 	95.9 	96.3 	96.6 	95.5 	96.0 	96.9 	97.1 	97.1 	96.5 	97.1 	97.3 	96.8 	97.0 	97.0 	97.3 	96.9 	96.8 	97.3 	96.9 	96.7 	96.5 	97.3 	97.6 	97.0 	97.6 	97.9 	97.6 	96.7 	96.6 	96.9 	95.8 	95.7 	96.7 	95.9 	95.9 	94.7 	95.1 	96.0 	95.7 	94.5 	94.5 	95.7 	95.5 	93.4 	94.2 	94.7 	94.6 	93.3 	94.1 	94.2 b	95.0 	93.6 	94.1 	93.5 	94.8 	94.8 	94.2 	94.9 	95.7 	94.1 	96.0 	96.0 b	95.6 	93.9 	94.4 	95.0 	95.3 	93.8 	94.1 	94.8 	95.4 	93.7 	93.5 	93.5 	93.9 	92.2 
Q,PC,F,Y15-19,IE	: 	77.1 b	: 	: 	: 	75.1 	61.2 	72.4 	74.8 	73.7 	61.1 	72.7 	74.7 	76.8 	65.0 	75.4 	76.1 	77.7 	67.2 	75.5 	76.5 	77.2 	66.5 	75.5 	78.2 	80.0 	69.0 	75.9 	77.7 b	77.1 	67.6 	75.7 	77.1 	77.0 	66.6 	76.4 	63.8 b	59.7 	53.9 	61.8 	66.1 	62.7 	55.3 	67.5 	70.9 	68.5 	67.9 	74.7 	79.9 	76.6 	71.9 	73.7 	77.5 	77.0 	74.0 	77.6 	79.4 	75.1 	73.3 	77.3 	79.6 	75.0 	72.5 	79.1 	81.5 	79.7 	74.2 	78.4 	83.4 	80.5 	74.7 	80.3 	81.6 	72.4 	71.1 	75.3 	78.0 	75.9 	76.4 b	77.1 	82.3 	77.1 	72.1 	77.9 	79.7 	75.9 	73.0 	74.8 	76.8 	82.9 	76.9 	81.9 	81.7 b	71.4 	60.2 	64.1 	69.8 	63.6 	64.9 	66.8 	69.3 	64.7 	61.6 	65.9 	70.0 	67.2 	61.4 
Q,PC,F,Y15-19,IS	: 	33.8 	: 	: 	: 	30.9 	: 	: 	: 	19.8 	: 	: 	: 	22.2 	: 	: 	: 	35.3 	: 	: 	31.4 b	25.4 	16.7 	40.1 	37.8 	23.5 	21.4 	30.0 	32.7 b	15.3 	16.3 	22.6 	26.0 	13.0 	18.9 	23.1 	21.4 	11.5 	15.9 	27.2 	20.2 	14.8 	21.6 	25.4 	38.9 	19.3 	15.0 	27.1 	40.7 	: u	23.3 	26.0 	33.9 	15.3 	25.1 	36.0 	33.1 	12.7 	24.4 	32.0 	24.4 	13.9 	15.4 	21.4 	33.1 	16.1 	19.3 	34.4 	29.9 	15.3 	15.6 	23.9 	26.7 	: u	16.1 	21.9 	15.8 	: u	20.5 	28.8 	29.2 	13.3 	19.0 	23.4 	28.7 	21.5 	21.8 	30.7 	29.8 	24.6 	24.4 	41.9 b	32.0 b	14.0 	19.1 	25.4 	31.2 	20.2 	16.8 	28.6 	23.8 	18.7 	16.7 	23.0 	20.5 	18.0 	19.9 
Q,PC,F,Y15-19,IT	85.7 	85.3 	83.8 	83.2 	85.8 	86.3 	84.3 	85.0 	86.2 	85.5 	84.2 	84.4 	86.8 	85.9 	85.5 	85.7 	88.0 	88.3 	86.4 	87.7 	88.7 	89.0 	86.9 	88.3 	88.9 b	87.3 	87.0 	89.2 	90.4 b	90.3 	89.4 	90.7 	91.3 	91.4 	91.4 	92.2 	92.7 	92.2 	90.5 	91.0 	92.1 	92.0 	90.5 	91.6 	93.3 	93.0 	93.4 	92.8 	94.2 	93.9 	93.9 	93.1 	93.8 	93.9 	94.1 	93.3 	93.5 	93.2 	92.6 	92.9 	94.1 	94.8 	93.6 	93.2 	94.9 	95.4 	93.8 	93.6 	94.3 	95.7 	94.7 	94.1 	95.4 	94.9 	94.5 	94.0 	94.5 	95.0 	93.1 	94.2 	94.6 b	94.5 	95.0 	93.9 	94.5 	95.5 	94.0 	93.9 	95.4 	96.7 	94.6 	95.9 	96.9 b	95.0 	95.0 	95.5 	96.0 	94.2 	93.2 	94.3 	95.8 	94.9 	93.3 	94.9 	95.7 	95.2 	95.5 
Q,PC,F,Y15-19,LT	: 	87.9 	: 	85.1 	: 	84.7 	: 	86.4 	: 	91.2 	: 	95.1 	: 	93.8 	: 	94.1 	96.3 	95.7 	93.5 b	95.2 	96.6 	92.2 	93.4 	94.3 	96.0 	96.2 	95.9 	98.2 	97.4 b	98.2 	96.6 	96.7 	97.6 	96.4 	95.3 	96.0 	98.1 	96.7 	96.3 	97.2 	95.2 	97.7 	94.7 	94.7 	97.0 	95.8 	93.4 	96.3 	97.1 	97.8 	95.8 	94.7 	95.9 	97.0 	96.9 	97.6 	96.9 	97.1 	95.6 	96.2 	97.5 	96.3 	95.5 	97.2 	96.8 	97.2 	97.2 	96.9 	98.5 	97.7 	94.9 	97.4 	94.3 	93.3 	92.3 	94.9 	95.6 	94.2 	88.9 	94.3 	94.5 	91.2 	90.5 	93.7 	94.3 	93.7 	84.1 	90.9 	94.5 	91.5 	88.0 	92.0 	94.1 b	94.2 	90.3 	89.7 	94.0 	90.9 	88.8 	94.5 	92.8 	92.9 	91.7 	92.6 	96.1 	93.3 	88.8 
Q,PC,F,Y15-19,LU	: 	92.0 	: 	: 	: 	89.5 	: 	: 	: 	91.4 	: 	: 	: 	88.6 	: 	: 	: 	89.0 	: 	: 	93.3 b	93.3 	93.3 	93.3 	92.3 	92.3 	92.3 	92.3 	94.8 b	94.8 	94.8 	94.8 	92.9 	92.9 	92.9 	92.9 	93.4 b	95.1 	90.6 	92.0 	95.7 	95.4 	95.1 	92.1 	90.5 b	89.9 	85.2 	89.3 	94.5 	94.2 	94.1 	92.2 	91.4 	95.6 	92.0 	97.0 	96.4 	94.6 	90.6 	92.8 	89.1 	90.8 	93.6 	89.0 	95.7 	90.0 	90.8 	93.0 	81.9 b	85.4 	79.7 	85.7 	86.1 	88.4 	86.0 	92.1 	92.2 	93.0 	83.8 	91.6 	91.7 	91.4 	82.8 	87.6 	87.5 	85.3 	86.0 	88.9 	94.2 	89.1 	81.3 	84.3 	87.6 b	84.8 	78.8 	87.7 	82.6 	87.5 	71.7 	84.2 	81.1 	83.0 	80.9 	83.3 	88.9 	77.9 	69.2 
